LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

3790 5 650 651 655
3791 5 650 651 656
3792 2 652 651 655
3793 2 652 651 656
3794 4 655 651 656
3795 5 2597 2611 2612
3796 5 2597 2611 2613
3797 5 2597 2611 2614
3798 4 2612 2611 2613
3799 4 2612 2611 2614
3800 4 2613 2611 2614
3801 5 2597 2605 2610
3802 5 2597 2605 2609
3803 3 2597 2605 2606
3804 4 2610 2605 2609
3805 2 2610 2605 2606
3806 2 2609 2605 2606
3807 5 693 707 708
3808 5 693 707 709
3809 5 693 707 710
3810 4 708 707 709
3811 4 708 707 710
3812 4 709 707 710
3813 5 693 701 706
3814 5 693 701 705
3815 3 693 701 702
3816 4 706 701 705
3817 2 706 701 702
3818 2 705 701 702
3819 5 2617 2625 2629
3820 3 2617 2625 2626
3821 5 2617 2625 2630
3822 2 2629 2625 2626
3823 4 2629 2625 2630
3824 2 2626 2625 2630
3825 1 2625 2626 2627
3826 1 2793 2794 2795
3827 3 4 5 19
3828 2 4 5 16
3829 3 4 5 13
3830 5 19 5 16
3831 6 19 5 13
3832 5 16 5 13
3833 1 2783 2784 2785
3834 5 2 9 10
3835 5 2 9 12
3836 5 2 9 11
3837 4 10 9 12
3838 4 10 9 11
3839 4 12 9 11
3840 3 2794 2795 2803
3841 2 2794 2795 2805
3842 2 2794 2795 2806
3843 4 2805 2795 2806
3844 5 2805 2795 2803
3845 5 2806 2795 2803
3846 3 2784 2785 2799
3847 2 2784 2785 2796
3848 3 2784 2785 2793
3849 5 2799 2785 2796
3850 6 2799 2785 2793
3851 5 2796 2785 2793
3852 5 2775 2789 2792
3853 5 2775 2789 2790
3854 5 2775 2789 2791
3855 4 2792 2789 2790
3856 4 2792 2789 2791
3857 4 2790 2789 2791
3858 1 3 4 5
3859 2 2774 2775 2786
3860 3 2774 2775 2789
3861 3 2774 2775 2783
3862 5 2786 2775 2789
3863 5 2786 2775 2783
3864 6 2789 2775 2783
3865 5 15 29 31
3866 5 15 29 30
3867 5 15 29 32
3868 4 31 29 30
3869 4 31 29 32
3870 4 30 29 32
3871 5 2785 2793 2798
3872 5 2785 2793 2797
3873 3 2785 2793 2794
3874 4 2798 2793 2797
3875 2 2798 2793 2794
3876 2 2797 2793 2794
3877 3 2775 2783 2784
3878 5 2775 2783 2787
3879 5 2775 2783 2788
3880 2 2784 2783 2787
3881 2 2784 2783 2788
3882 4 2787 2783 2788
3883 4 1 2 6
3884 5 1 2 9
3885 5 1 2 3
3886 5 6 2 9
3887 5 6 2 3
3888 6 9 2 3
3889 5 2765 2773 2777
3890 3 2765 2773 2774
3891 5 2765 2773 2778
3892 2 2777 2773 2774
3893 4 2777 2773 2778
3894 2 2774 2773 2778
3895 5 2795 2803 2804
3896 5 2795 2803 2807
3897 5 2795 2803 2808
3898 4 2804 2803 2807
3899 4 2804 2803 2808
3900 4 2807 2803 2808
3901 1 13 14 15
3902 3 2 3 4
3903 5 2 3 7
3904 5 2 3 8
3905 2 4 3 7
3906 2 4 3 8
3907 4 7 3 8
3908 5 650 657 658
3909 5 650 657 660
3910 5 650 657 659
3911 4 658 657 660
3912 4 658 657 659
3913 4 660 657 659
3914 5 5 19 20
3915 5 5 19 21
3916 5 5 19 22
3917 4 20 19 21
3918 4 20 19 22
3919 4 21 19 22
3920 1 2773 2774 2775
3921 5 2785 2799 2800
3922 5 2785 2799 2801
3923 5 2785 2799 2802
3924 4 2800 2799 2801
3925 4 2800 2799 2802
3926 4 2801 2799 2802
3927 5 771 785 787
3928 5 771 785 786
3929 5 771 785 788
3930 4 787 785 786
3931 4 787 785 788
3932 4 786 785 788
3933 4 649 650 654
3934 5 649 650 657
3935 5 649 650 651
3936 5 654 650 657
3937 5 654 650 651
3938 6 657 650 651
3939 3 899 907 908
3940 5 899 907 911
3941 5 899 907 912
3942 2 908 907 911
3943 2 908 907 912
3944 4 911 907 912
3945 5 909 923 924
3946 5 909 923 925
3947 5 909 923 926
3948 4 924 923 925
3949 4 924 923 926
3950 4 925 923 926
3951 1 917 918 919
3952 1 907 908 909
3953 2 898 899 910
3954 3 898 899 913
3955 3 898 899 907
3956 5 910 899 913
3957 5 910 899 907
3958 6 913 899 907
3959 1 897 898 899
3960 2 722 723 734
3961 3 722 723 737
3962 3 722 723 731
3963 5 734 723 737
3964 5 734 723 731
3965 6 737 723 731
3966 1 887 888 889
3967 4 757 758 762
3968 5 757 758 765
3969 5 757 758 759
3970 5 762 758 765
3971 5 762 758 759
3972 6 765 758 759
3973 3 908 909 923
3974 2 908 909 920
3975 3 908 909 917
3976 5 923 909 920
3977 6 923 909 917
3978 5 920 909 917
3979 1 867 868 869
3980 5 889 897 901
3981 3 889 897 898
3982 5 889 897 902
3983 2 901 897 898
3984 4 901 897 902
3985 2 898 897 902
3986 2 888 889 900
3987 3 888 889 897
3988 3 888 889 903
3989 5 900 889 897
3990 5 900 889 903
3991 6 897 889 903
3992 5 869 877 882
3993 5 869 877 881
3994 3 869 877 878
3995 4 882 877 881
3996 2 882 877 878
3997 2 881 877 878
3998 5 889 903 906
3999 5 889 903 904
4000 5 889 903 905
4001 4 906 903 904
4002 4 906 903 905
4003 4 904 903 905
4004 3 868 869 883
4005 2 868 869 880
4006 3 868 869 877
4007 5 883 869 880
4008 6 883 869 877
4009 5 880 869 877
4010 1 877 878 879
4011 3 878 879 887
4012 2 878 879 890
4013 3 878 879 893
4014 5 887 879 890
4015 6 887 879 893
4016 5 890 879 893
4017 5 723 737 740
4018 5 723 737 738
4019 5 723 737 739
4020 4 740 737 738
4021 4 740 737 739
4022 4 738 737 739
4023 5 879 893 895
4024 5 879 893 894
4025 5 879 893 896
4026 4 895 893 894
4027 4 895 893 896
4028 4 894 893 896
4029 5 758 765 766
4030 5 758 765 768
4031 5 758 765 767
4032 4 766 765 768
4033 4 766 765 767
4034 4 768 765 767
4035 5 879 887 891
4036 5 879 887 892
4037 3 879 887 888
4038 4 891 887 892
4039 2 891 887 888
4040 2 892 887 888
4041 5 899 913 914
4042 5 899 913 916
4043 5 899 913 915
4044 4 914 913 916
4045 4 914 913 915
4046 4 916 913 915
4047 5 909 917 922
4048 5 909 917 921
4049 3 909 917 918
4050 4 922 917 921
4051 2 922 917 918
4052 2 921 917 918
4053 5 743 751 752
4054 5 743 751 755
4055 5 743 751 756
4056 4 752 751 755
4057 4 752 751 756
4058 4 755 751 756
4059 5 869 883 884
4060 5 869 883 885
4061 5 869 883 886
4062 4 884 883 885
4063 4 884 883 886
4064 4 885 883 886
4065 1 63 64 65
4066 5 45 53 58
4067 5 45 53 57
4068 3 45 53 54
4069 4 58 53 57
4070 2 58 53 54
4071 2 57 53 54
4072 5 45 59 60
4073 5 45 59 61
4074 5 45 59 62
4075 4 60 59 61
4076 4 60 59 62
4077 4 61 59 62
4078 5 65 73 77
4079 3 65 73 74
4080 5 65 73 78
4081 2 77 73 74
4082 4 77 73 78
4083 2 74 73 78
4084 1 73 74 75
4085 1 53 54 55
4086 3 368 369 383
4087 2 368 369 380
4088 3 368 369 377
4089 5 383 369 380
4090 6 383 369 377
4091 5 380 369 377
4092 1 83 84 85
4093 5 55 63 67
4094 5 55 63 68
4095 3 55 63 64
4096 4 67 63 68
4097 2 67 63 64
4098 2 68 63 64
4099 2 74 75 86
4100 3 74 75 89
4101 3 74 75 83
4102 5 86 75 89
4103 5 86 75 83
4104 6 89 75 83
4105 3 75 83 84
4106 5 75 83 87
4107 5 75 83 88
4108 2 84 83 87
4109 2 84 83 88
4110 4 87 83 88
4111 3 44 45 59
4112 2 44 45 56
4113 3 44 45 53
4114 5 59 45 56
4115 6 59 45 53
4116 5 56 45 53
4117 3 54 55 63
4118 2 54 55 66
4119 3 54 55 69
4120 5 63 55 66
4121 6 63 55 69
4122 5 66 55 69
4123 5 75 89 92
4124 5 75 89 90
4125 5 75 89 91
4126 4 92 89 90
4127 4 92 89 91
4128 4 90 89 91
4129 5 369 383 384
4130 5 369 383 385
4131 5 369 383 386
4132 4 384 383 385
4133 4 384 383 386
4134 4 385 383 386
4135 2 64 65 76
4136 3 64 65 73
4137 3 64 65 79
4138 5 76 65 73
4139 5 76 65 79
4140 6 73 65 79
4141 5 55 69 71
4142 5 55 69 70
4143 5 55 69 72
4144 4 71 69 70
4145 4 71 69 72
4146 4 70 69 72
4147 5 2893 2907 2908
4148 5 2893 2907 2909
4149 5 2893 2907 2910
4150 4 2908 2907 2909
4151 4 2908 2907 2910
4152 4 2909 2907 2910
4153 3 84 85 99
4154 2 84 85 96
4155 3 84 85 93
4156 5 99 85 96
4157 6 99 85 93
4158 5 96 85 93
4159 5 65 79 82
4160 5 65 79 80
4161 5 65 79 81
4162 4 82 79 80
4163 4 82 79 81
4164 4 80 79 81
4165 3 94 95 103
4166 2 94 95 105
4167 2 94 95 106
4168 4 105 95 106
4169 5 105 95 103
4170 5 106 95 103
4171 5 85 93 98
4172 5 85 93 97
4173 3 85 93 94
4174 4 98 93 97
4175 2 98 93 94
4176 2 97 93 94
4177 5 369 377 382
4178 5 369 377 381
4179 3 369 377 378
4180 4 382 377 381
4181 2 382 377 378
4182 2 381 377 378
4183 3 359 367 368
4184 5 359 367 371
4185 5 359 367 372
4186 2 368 367 371
4187 2 368 367 372
4188 4 371 367 372
4189 5 173 187 190
4190 5 173 187 188
4191 5 173 187 189
4192 4 190 187 188
4193 4 190 187 189
4194 4 188 187 189
4195 1 33 34 35
4196 3 162 163 171
4197 2 162 163 174
4198 3 162 163 177
4199 5 171 163 174
4200 6 171 163 177
4201 5 174 163 177
4202 2 142 143 154
4203 3 142 143 157
4204 3 142 143 151
4205 5 154 143 157
4206 5 154 143 151
4207 6 157 143 151
4208 5 143 157 158
4209 5 143 157 160
4210 5 143 157 159
4211 4 158 157 160
4212 4 158 157 159
4213 4 160 157 159
4214 3 143 151 152
4215 5 143 151 155
4216 5 143 151 156
4217 2 152 151 155
4218 2 152 151 156
4219 4 155 151 156
4220 2 24 25 36
4221 3 24 25 33
4222 3 24 25 39
4223 5 36 25 33
4224 5 36 25 39
4225 6 33 25 39
4226 1 43 44 45
4227 3 310 311 319
4228 2 310 311 321
4229 2 310 311 322
4230 4 321 311 322
4231 5 321 311 319
4232 5 322 311 319
4233 1 171 172 173
4234 1 23 24 25
4235 5 163 171 175
4236 5 163 171 176
4237 3 163 171 172
4238 4 175 171 176
4239 2 175 171 172
4240 2 176 171 172
4241 1 309 310 311
4242 3 35 43 44
4243 5 35 43 47
4244 5 35 43 48
4245 2 44 43 47
4246 2 44 43 48
4247 4 47 43 48
4248 5 25 33 37
4249 3 25 33 34
4250 5 25 33 38
4251 2 37 33 34
4252 4 37 33 38
4253 2 34 33 38
4254 1 161 162 163
4255 2 34 35 46
4256 3 34 35 49
4257 3 34 35 43
4258 5 46 35 49
4259 5 46 35 43
4260 6 49 35 43
4261 2 172 173 184
4262 3 172 173 181
4263 3 172 173 187
4264 5 184 173 181
4265 5 184 173 187
4266 6 181 173 187
4267 1 181 182 183
4268 5 173 181 185
4269 3 173 181 182
4270 5 173 181 186
4271 2 185 181 182
4272 4 185 181 186
4273 2 182 181 186
4274 5 35 49 50
4275 5 35 49 52
4276 5 35 49 51
4277 4 50 49 52
4278 4 50 49 51
4279 4 52 49 51
4280 5 311 319 320
4281 5 311 319 323
4282 5 311 319 324
4283 4 320 319 323
4284 4 320 319 324
4285 4 323 319 324
4286 5 301 309 314
4287 5 301 309 313
4288 3 301 309 310
4289 4 314 309 313
4290 2 314 309 310
4291 2 313 309 310
4292 3 300 301 315
4293 2 300 301 312
4294 3 300 301 309
4295 5 315 301 312
4296 6 315 301 309
4297 5 312 301 309
4298 1 93 94 95
4299 3 1190 1191 1192
4300 5 1190 1191 1195
4301 5 1190 1191 1196
4302 2 1192 1191 1195
4303 2 1192 1191 1196
4304 4 1195 1191 1196
4305 5 2893 2901 2906
4306 5 2893 2901 2905
4307 3 2893 2901 2902
4308 4 2906 2901 2905
4309 2 2906 2901 2902
4310 2 2905 2901 2902
4311 5 2903 2911 2912
4312 5 2903 2911 2915
4313 5 2903 2911 2916
4314 4 2912 2911 2915
4315 4 2912 2911 2916
4316 4 2915 2911 2916
4317 3 291 299 300
4318 5 291 299 303
4319 5 291 299 304
4320 2 300 299 303
4321 2 300 299 304
4322 4 303 299 304
4323 2 290 291 302
4324 3 290 291 305
4325 3 290 291 299
4326 5 302 291 305
4327 5 302 291 299
4328 6 305 291 299
4329 1 299 300 301
4330 1 2901 2902 2903
4331 2 280 281 292
4332 3 280 281 289
4333 3 280 281 295
4334 5 292 281 289
4335 5 292 281 295
4336 6 289 281 295
4337 5 95 103 104
4338 5 95 103 107
4339 5 95 103 108
4340 4 104 103 107
4341 4 104 103 108
4342 4 107 103 108
4343 1 279 280 281
4344 1 289 290 291
4345 5 1190 1197 1198
4346 5 1190 1197 1200
4347 5 1190 1197 1199
4348 4 1198 1197 1200
4349 4 1198 1197 1199
4350 4 1200 1197 1199
4351 5 291 305 308
4352 5 291 305 306
4353 5 291 305 307
4354 4 308 305 306
4355 4 308 305 307
4356 4 306 305 307
4357 4 1189 1190 1194
4358 5 1189 1190 1197
4359 5 1189 1190 1191
4360 5 1194 1190 1197
4361 5 1194 1190 1191
4362 6 1197 1190 1191
4363 3 2902 2903 2911
4364 2 2902 2903 2913
4365 2 2902 2903 2914
4366 4 2913 2903 2914
4367 5 2913 2903 2911
4368 5 2914 2903 2911
4369 5 301 315 316
4370 5 301 315 317
4371 5 301 315 318
4372 4 316 315 317
4373 4 316 315 318
4374 4 317 315 318
4375 5 281 289 293
4376 3 281 289 290
4377 5 281 289 294
4378 2 293 289 290
4379 4 293 289 294
4380 2 290 289 294
4381 1 1191 1192 1193
4382 3 270 271 279
4383 2 270 271 282
4384 3 270 271 285
4385 5 279 271 282
4386 6 279 271 285
4387 5 282 271 285
4388 5 271 279 283
4389 5 271 279 284
4390 3 271 279 280
4391 4 283 279 284
4392 2 283 279 280
4393 2 284 279 280
4394 2 564 565 576
4395 3 564 565 573
4396 3 564 565 579
4397 5 576 565 573
4398 5 576 565 579
4399 6 573 565 579
4400 5 389 397 401
4401 3 389 397 398
4402 5 389 397 402
4403 2 401 397 398
4404 4 401 397 402
4405 2 398 397 402
4406 3 378 379 387
4407 2 378 379 390
4408 3 378 379 393
4409 5 387 379 390
4410 6 387 379 393
4411 5 390 379 393
4412 1 2361 2362 2363
4413 2 388 389 400
4414 3 388 389 397
4415 3 388 389 403
4416 5 400 389 397
4417 5 400 389 403
4418 6 397 389 403
4419 5 379 387 391
4420 5 379 387 392
4421 3 379 387 388
4422 4 391 387 392
4423 2 391 387 388
4424 2 392 387 388
4425 1 573 574 575
4426 5 399 413 416
4427 5 399 413 414
4428 5 399 413 415
4429 4 416 413 414
4430 4 416 413 415
4431 4 414 413 415
4432 1 397 398 399
4433 5 565 579 582
4434 5 565 579 580
4435 5 565 579 581
4436 4 582 579 580
4437 4 582 579 581
4438 4 580 579 581
4439 3 2352 2353 2367
4440 2 2352 2353 2364
4441 3 2352 2353 2361
4442 5 2367 2353 2364
4443 6 2367 2353 2361
4444 5 2364 2353 2361
4445 5 2353 2361 2366
4446 5 2353 2361 2365
4447 3 2353 2361 2362
4448 4 2366 2361 2365
4449 2 2366 2361 2362
4450 2 2365 2361 2362
4451 1 387 388 389
4452 5 379 393 395
4453 5 379 393 394
4454 5 379 393 396
4455 4 395 393 394
4456 4 395 393 396
4457 4 394 393 396
4458 5 565 573 577
4459 3 565 573 574
4460 5 565 573 578
4461 2 577 573 574
4462 4 577 573 578
4463 2 574 573 578
4464 5 409 423 424
4465 5 409 423 425
4466 5 409 423 426
4467 4 424 423 425
4468 4 424 423 426
4469 4 425 423 426
4470 2 398 399 410
4471 3 398 399 413
4472 3 398 399 407
4473 5 410 399 413
4474 5 410 399 407
4475 6 413 399 407
4476 1 377 378 379
4477 5 2353 2367 2368
4478 5 2353 2367 2369
4479 5 2353 2367 2370
4480 4 2368 2367 2369
4481 4 2368 2367 2370
4482 4 2369 2367 2370
4483 3 399 407 408
4484 5 399 407 411
4485 5 399 407 412
4486 2 408 407 411
4487 2 408 407 412
4488 4 411 407 412
4489 1 2351 2352 2353
4490 1 563 564 565
4491 1 407 408 409
4492 2 358 359 370
4493 3 358 359 373
4494 3 358 359 367
4495 5 370 359 373
4496 5 370 359 367
4497 6 373 359 367
4498 5 389 403 406
4499 5 389 403 404
4500 5 389 403 405
4501 4 406 403 404
4502 4 406 403 405
4503 4 404 403 405
4504 1 367 368 369
4505 5 2363 2371 2372
4506 5 2363 2371 2375
4507 5 2363 2371 2376
4508 4 2372 2371 2375
4509 4 2372 2371 2376
4510 4 2375 2371 2376
4511 1 525 526 527
4512 1 151 152 153
4513 5 517 531 532
4514 5 517 531 533
4515 5 517 531 534
4516 4 532 531 533
4517 4 532 531 534
4518 4 533 531 534
4519 3 2362 2363 2371
4520 2 2362 2363 2373
4521 2 2362 2363 2374
4522 4 2373 2363 2374
4523 5 2373 2363 2371
4524 5 2374 2363 2371
4525 5 153 167 168
4526 5 153 167 169
4527 5 153 167 170
4528 4 168 167 169
4529 4 168 167 170
4530 4 169 167 170
4531 3 152 153 167
4532 2 152 153 164
4533 3 152 153 161
4534 5 167 153 164
4535 6 167 153 161
4536 5 164 153 161
4537 1 141 142 143
4538 3 516 517 531
4539 2 516 517 528
4540 3 516 517 525
4541 5 531 517 528
4542 6 531 517 525
4543 5 528 517 525
4544 3 507 515 516
4545 5 507 515 519
4546 5 507 515 520
4547 2 516 515 519
4548 2 516 515 520
4549 4 519 515 520
4550 1 515 516 517
4551 5 517 525 530
4552 5 517 525 529
4553 3 517 525 526
4554 4 530 525 529
4555 2 530 525 526
4556 2 529 525 526
4557 5 153 161 166
4558 5 153 161 165
4559 3 153 161 162
4560 4 166 161 165
4561 2 166 161 162
4562 2 165 161 162
4563 5 163 177 179
4564 5 163 177 178
4565 5 163 177 180
4566 4 179 177 178
4567 4 179 177 180
4568 4 178 177 180
4569 2 132 133 144
4570 3 132 133 141
4571 3 132 133 147
4572 5 144 133 141
4573 5 144 133 147
4574 6 141 133 147
4575 5 133 141 145
4576 3 133 141 142
4577 5 133 141 146
4578 2 145 141 142
4579 4 145 141 146
4580 2 142 141 146
4581 5 1095 1109 1111
4582 5 1095 1109 1110
4583 5 1095 1109 1112
4584 4 1111 1109 1110
4585 4 1111 1109 1112
4586 4 1110 1109 1112
4587 5 605 613 617
4588 3 605 613 614
4589 5 605 613 618
4590 2 617 613 614
4591 4 617 613 618
4592 2 614 613 618
4593 2 604 605 616
4594 3 604 605 613
4595 3 604 605 619
4596 5 616 605 613
4597 5 616 605 619
4598 6 613 605 619
4599 5 605 619 622
4600 5 605 619 620
4601 5 605 619 621
4602 4 622 619 620
4603 4 622 619 621
4604 4 620 619 621
4605 3 594 595 603
4606 2 594 595 606
4607 3 594 595 609
4608 5 603 595 606
4609 6 603 595 609
4610 5 606 595 609
4611 1 613 614 615
4612 4 109 110 114
4613 5 109 110 117
4614 5 109 110 111
4615 5 114 110 117
4616 5 114 110 111
4617 6 117 110 111
4618 5 585 599 600
4619 5 585 599 601
4620 5 585 599 602
4621 4 600 599 601
4622 4 600 599 602
4623 4 601 599 602
4624 3 584 585 599
4625 2 584 585 596
4626 3 584 585 593
4627 5 599 585 596
4628 6 599 585 593
4629 5 596 585 593
4630 1 603 604 605
4631 1 593 594 595
4632 1 623 624 625
4633 5 585 593 598
4634 5 585 593 597
4635 3 585 593 594
4636 4 598 593 597
4637 2 598 593 594
4638 2 597 593 594
4639 3 615 623 624
4640 5 615 623 627
4641 5 615 623 628
4642 2 624 623 627
4643 2 624 623 628
4644 4 627 623 628
4645 5 595 609 611
4646 5 595 609 610
4647 5 595 609 612
4648 4 611 609 610
4649 4 611 609 612
4650 4 610 609 612
4651 2 614 615 626
4652 3 614 615 629
4653 3 614 615 623
4654 5 626 615 629
4655 5 626 615 623
4656 6 629 615 623
4657 5 1607 1615 1616
4658 5 1607 1615 1619
4659 5 1607 1615 1620
4660 4 1616 1615 1619
4661 4 1616 1615 1620
4662 4 1619 1615 1620
4663 3 575 583 584
4664 5 575 583 587
4665 5 575 583 588
4666 2 584 583 587
4667 2 584 583 588
4668 4 587 583 588
4669 5 595 603 607
4670 5 595 603 608
4671 3 595 603 604
4672 4 607 603 608
4673 2 607 603 604
4674 2 608 603 604
4675 3 624 625 639
4676 2 624 625 636
4677 3 624 625 633
4678 5 639 625 636
4679 6 639 625 633
4680 5 636 625 633
4681 5 615 629 632
4682 5 615 629 630
4683 5 615 629 631
4684 4 632 629 630
4685 4 632 629 631
4686 4 630 629 631
4687 1 583 584 585
4688 5 110 117 118
4689 5 110 117 120
4690 5 110 117 119
4691 4 118 117 120
4692 4 118 117 119
4693 4 120 117 119
4694 2 574 575 586
4695 3 574 575 589
4696 3 574 575 583
4697 5 586 575 589
4698 5 586 575 583
4699 6 589 575 583
4700 3 110 111 112
4701 5 110 111 115
4702 5 110 111 116
4703 2 112 111 115
4704 2 112 111 116
4705 4 115 111 116
4706 5 625 639 640
4707 5 625 639 641
4708 5 625 639 642
4709 4 640 639 641
4710 4 640 639 642
4711 4 641 639 642
4712 5 271 285 287
4713 5 271 285 286
4714 5 271 285 288
4715 4 287 285 286
4716 4 287 285 288
4717 4 286 285 288
4718 1 1623 1624 1625
4719 5 1645 1659 1662
4720 5 1645 1659 1660
4721 5 1645 1659 1661
4722 4 1662 1659 1660
4723 4 1662 1659 1661
4724 4 1660 1659 1661
4725 1 829 830 831
4726 1 1643 1644 1645
4727 5 1625 1633 1638
4728 5 1625 1633 1637
4729 3 1625 1633 1634
4730 4 1638 1633 1637
4731 2 1638 1633 1634
4732 2 1637 1633 1634
4733 5 821 829 833
4734 3 821 829 830
4735 5 821 829 834
4736 2 833 829 830
4737 4 833 829 834
4738 2 830 829 834
4739 3 840 841 855
4740 2 840 841 852
4741 3 840 841 849
4742 5 855 841 852
4743 6 855 841 849
4744 5 852 841 849
4745 3 831 839 840
4746 5 831 839 843
4747 5 831 839 844
4748 2 840 839 843
4749 2 840 839 844
4750 4 843 839 844
4751 5 1514 1521 1522
4752 5 1514 1521 1524
4753 5 1514 1521 1523
4754 4 1522 1521 1524
4755 4 1522 1521 1523
4756 4 1524 1521 1523
4757 5 851 859 860
4758 5 851 859 863
4759 5 851 859 864
4760 4 860 859 863
4761 4 860 859 864
4762 4 863 859 864
4763 3 850 851 859
4764 2 850 851 861
4765 2 850 851 862
4766 4 861 851 862
4767 5 861 851 859
4768 5 862 851 859
4769 2 1644 1645 1656
4770 3 1644 1645 1653
4771 3 1644 1645 1659
4772 5 1656 1645 1653
4773 5 1656 1645 1659
4774 6 1653 1645 1659
4775 1 849 850 851
4776 3 1634 1635 1643
4777 2 1634 1635 1646
4778 3 1634 1635 1649
4779 5 1643 1635 1646
4780 6 1643 1635 1649
4781 5 1646 1635 1649
4782 5 841 849 854
4783 5 841 849 853
4784 3 841 849 850
4785 4 854 849 853
4786 2 854 849 850
4787 2 853 849 850
4788 5 1635 1643 1647
4789 5 1635 1643 1648
4790 3 1635 1643 1644
4791 4 1647 1643 1648
4792 2 1647 1643 1644
4793 2 1648 1643 1644
4794 5 1635 1649 1651
4795 5 1635 1649 1650
4796 5 1635 1649 1652
4797 4 1651 1649 1650
4798 4 1651 1649 1652
4799 4 1650 1649 1652
4800 2 830 831 842
4801 3 830 831 845
4802 3 830 831 839
4803 5 842 831 845
4804 5 842 831 839
4805 6 845 831 839
4806 3 1624 1625 1639
4807 2 1624 1625 1636
4808 3 1624 1625 1633
4809 5 1639 1625 1636
4810 6 1639 1625 1633
4811 5 1636 1625 1633
4812 5 831 845 848
4813 5 831 845 846
4814 5 831 845 847
4815 4 848 845 846
4816 4 848 845 847
4817 4 846 845 847
4818 1 839 840 841
4819 1 1633 1634 1635
4820 4 1513 1514 1518
4821 5 1513 1514 1521
4822 5 1513 1514 1515
4823 5 1518 1514 1521
4824 5 1518 1514 1515
4825 6 1521 1514 1515
4826 5 841 855 856
4827 5 841 855 857
4828 5 841 855 858
4829 4 856 855 857
4830 4 856 855 858
4831 4 857 855 858
4832 2 496 497 508
4833 3 496 497 505
4834 3 496 497 511
4835 5 508 497 505
4836 5 508 497 511
4837 6 505 497 511
4838 5 1773 1787 1788
4839 5 1773 1787 1789
4840 5 1773 1787 1790
4841 4 1788 1787 1789
4842 4 1788 1787 1790
4843 4 1789 1787 1790
4844 2 820 821 832
4845 3 820 821 829
4846 3 820 821 835
4847 5 832 821 829
4848 5 832 821 835
4849 6 829 821 835
4850 1 1761 1762 1763
4851 1 819 820 821
4852 3 1772 1773 1787
4853 2 1772 1773 1784
4854 3 1772 1773 1781
4855 5 1787 1773 1784
4856 6 1787 1773 1781
4857 5 1784 1773 1781
4858 1 495 496 497
4859 5 1773 1781 1786
4860 5 1773 1781 1785
4861 3 1773 1781 1782
4862 4 1786 1781 1785
4863 2 1786 1781 1782
4864 2 1785 1781 1782
4865 2 1752 1753 1764
4866 3 1752 1753 1761
4867 3 1752 1753 1767
4868 5 1764 1753 1761
4869 5 1764 1753 1767
4870 6 1761 1753 1767
4871 5 821 835 838
4872 5 821 835 836
4873 5 821 835 837
4874 4 838 835 836
4875 4 838 835 837
4876 4 836 835 837
4877 5 497 511 514
4878 5 497 511 512
4879 5 497 511 513
4880 4 514 511 512
4881 4 514 511 513
4882 4 512 511 513
4883 1 809 810 811
4884 5 811 819 823
4885 5 811 819 824
4886 3 811 819 820
4887 4 823 819 824
4888 2 823 819 820
4889 2 824 819 820
4890 5 527 535 536
4891 5 527 535 539
4892 5 527 535 540
4893 4 536 535 539
4894 4 536 535 540
4895 4 539 535 540
4896 5 497 505 509
4897 3 497 505 506
4898 5 497 505 510
4899 2 509 505 506
4900 4 509 505 510
4901 2 506 505 510
4902 1 1771 1772 1773
4903 5 791 805 806
4904 5 791 805 808
4905 5 791 805 807
4906 4 806 805 808
4907 4 806 805 807
4908 4 808 805 807
4909 5 1753 1761 1765
4910 3 1753 1761 1762
4911 5 1753 1761 1766
4912 2 1765 1761 1762
4913 4 1765 1761 1766
4914 2 1762 1761 1766
4915 1 505 506 507
4916 3 791 799 800
4917 5 791 799 803
4918 5 791 799 804
4919 2 800 799 803
4920 2 800 799 804
4921 4 803 799 804
4922 5 507 521 524
4923 5 507 521 522
4924 5 507 521 523
4925 4 524 521 522
4926 4 524 521 523
