LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

3697 5 775 761 772
3698 6 775 761 769
3699 5 772 761 769
3700 5 447 461 463
3701 5 447 461 462
3702 5 447 461 464
3703 4 463 461 462
3704 4 463 461 464
3705 4 462 461 464
3706 3 436 437 451
3707 2 436 437 448
3708 3 436 437 445
3709 5 451 437 448
3710 6 451 437 445
3711 5 448 437 445
3712 5 457 465 469
3713 3 457 465 466
3714 5 457 465 470
3715 2 469 465 466
3716 4 469 465 470
3717 2 466 465 470
3718 3 758 759 760
3719 5 758 759 763
3720 5 758 759 764
3721 2 760 759 763
3722 2 760 759 764
3723 4 763 759 764
3724 4 433 434 438
3725 5 433 434 441
3726 5 433 434 435
3727 5 438 434 441
3728 5 438 434 435
3729 6 441 434 435
3730 1 445 446 447
3731 5 457 471 474
3732 5 457 471 472
3733 5 457 471 473
3734 4 474 471 472
3735 4 474 471 473
3736 4 472 471 473
3737 3 467 475 476
3738 5 467 475 479
3739 5 467 475 480
3740 2 476 475 479
3741 2 476 475 480
3742 4 479 475 480
3743 5 434 441 442
3744 5 434 441 444
3745 5 434 441 443
3746 4 442 441 444
3747 4 442 441 443
3748 4 444 441 443
3749 3 476 477 491
3750 2 476 477 488
3751 3 476 477 485
3752 5 491 477 488
3753 6 491 477 485
3754 5 488 477 485
3755 5 467 481 482
3756 5 467 481 484
3757 5 467 481 483
3758 4 482 481 484
3759 4 482 481 483
3760 4 484 481 483
3761 1 475 476 477
3762 5 866 873 874
3763 5 866 873 876
3764 5 866 873 875
3765 4 874 873 876
3766 4 874 873 875
3767 4 876 873 875
3768 3 866 867 868
3769 5 866 867 871
3770 5 866 867 872
3771 2 868 867 871
3772 2 868 867 872
3773 4 871 867 872
3774 3 650 651 652
3775 5 650 651 655
3776 5 650 651 656
3777 2 652 651 655
3778 2 652 651 656
3779 4 655 651 656
3780 2 2626 2627 2638
3781 3 2626 2627 2641
3782 3 2626 2627 2635
3783 5 2638 2627 2641
3784 5 2638 2627 2635
3785 6 2641 2627 2635
3786 5 693 707 708
3787 5 693 707 709
3788 5 693 707 710
3789 4 708 707 709
3790 4 708 707 710
3791 4 709 707 710
3792 1 651 652 653
3793 5 2597 2611 2612
3794 5 2597 2611 2613
3795 5 2597 2611 2614
3796 4 2612 2611 2613
3797 4 2612 2611 2614
3798 4 2613 2611 2614
3799 5 2627 2641 2642
3800 5 2627 2641 2644
3801 5 2627 2641 2643
3802 4 2642 2641 2644
3803 4 2642 2641 2643
3804 4 2644 2641 2643
3805 4 865 866 870
3806 5 865 866 873
3807 5 865 866 867
3808 5 870 866 873
3809 5 870 866 867
3810 6 873 866 867
3811 3 652 653 667
3812 2 652 653 664
3813 3 652 653 661
3814 5 667 653 664
3815 6 667 653 661
3816 5 664 653 661
3817 5 2597 2605 2610
3818 5 2597 2605 2609
3819 3 2597 2605 2606
3820 4 2610 2605 2609
3821 2 2610 2605 2606
3822 2 2609 2605 2606
3823 5 653 667 668
3824 5 653 667 669
3825 5 653 667 670
3826 4 668 667 669
3827 4 668 667 670
3828 4 669 667 670
3829 3 2596 2597 2611
3830 2 2596 2597 2608
3831 3 2596 2597 2605
3832 5 2611 2597 2608
3833 6 2611 2597 2605
3834 5 2608 2597 2605
3835 5 2569 2583 2584
3836 5 2569 2583 2585
3837 5 2569 2583 2586
3838 4 2584 2583 2585
3839 4 2584 2583 2586
3840 4 2585 2583 2586
3841 4 649 650 654
3842 5 649 650 657
3843 5 649 650 651
3844 5 654 650 657
3845 5 654 650 651
3846 6 657 650 651
3847 1 2793 2794 2795
3848 3 4 5 19
3849 2 4 5 16
3850 3 4 5 13
3851 5 19 5 16
3852 6 19 5 13
3853 5 16 5 13
3854 1 2783 2784 2785
3855 5 2 9 10
3856 5 2 9 12
3857 5 2 9 11
3858 4 10 9 12
3859 4 10 9 11
3860 4 12 9 11
3861 3 2784 2785 2799
3862 2 2784 2785 2796
3863 3 2784 2785 2793
3864 5 2799 2785 2796
3865 6 2799 2785 2793
3866 5 2796 2785 2793
3867 5 2765 2773 2777
3868 3 2765 2773 2774
3869 5 2765 2773 2778
3870 2 2777 2773 2774
3871 4 2777 2773 2778
3872 2 2774 2773 2778
3873 1 3 4 5
3874 5 2775 2789 2792
3875 5 2775 2789 2790
3876 5 2775 2789 2791
3877 4 2792 2789 2790
3878 4 2792 2789 2791
3879 4 2790 2789 2791
3880 2 2774 2775 2786
3881 3 2774 2775 2789
3882 3 2774 2775 2783
3883 5 2786 2775 2789
3884 5 2786 2775 2783
3885 6 2789 2775 2783
3886 5 15 29 31
3887 5 15 29 30
3888 5 15 29 32
3889 4 31 29 30
3890 4 31 29 32
3891 4 30 29 32
3892 3 2775 2783 2784
3893 5 2775 2783 2787
3894 5 2775 2783 2788
3895 2 2784 2783 2787
3896 2 2784 2783 2788
3897 4 2787 2783 2788
3898 5 2785 2799 2800
3899 5 2785 2799 2801
3900 5 2785 2799 2802
3901 4 2800 2799 2801
3902 4 2800 2799 2802
3903 4 2801 2799 2802
3904 4 1 2 6
3905 5 1 2 9
3906 5 1 2 3
3907 5 6 2 9
3908 5 6 2 3
3909 6 9 2 3
3910 5 2795 2803 2804
3911 5 2795 2803 2807
3912 5 2795 2803 2808
3913 4 2804 2803 2807
3914 4 2804 2803 2808
3915 4 2807 2803 2808
3916 3 2794 2795 2803
3917 2 2794 2795 2805
3918 2 2794 2795 2806
3919 4 2805 2795 2806
3920 5 2805 2795 2803
3921 5 2806 2795 2803
3922 1 13 14 15
3923 5 650 657 658
3924 5 650 657 660
3925 5 650 657 659
3926 4 658 657 660
3927 4 658 657 659
3928 4 660 657 659
3929 5 771 785 787
3930 5 771 785 786
3931 5 771 785 788
3932 4 787 785 786
3933 4 787 785 788
3934 4 786 785 788
3935 3 2 3 4
3936 5 2 3 7
3937 5 2 3 8
3938 2 4 3 7
3939 2 4 3 8
3940 4 7 3 8
3941 5 2785 2793 2798
3942 5 2785 2793 2797
3943 3 2785 2793 2794
3944 4 2798 2793 2797
3945 2 2798 2793 2794
3946 2 2797 2793 2794
3947 1 2773 2774 2775
3948 5 5 19 20
3949 5 5 19 21
3950 5 5 19 22
3951 4 20 19 21
3952 4 20 19 22
3953 4 21 19 22
3954 3 899 907 908
3955 5 899 907 911
3956 5 899 907 912
3957 2 908 907 911
3958 2 908 907 912
3959 4 911 907 912
3960 5 909 923 924
3961 5 909 923 925
3962 5 909 923 926
3963 4 924 923 925
3964 4 924 923 926
3965 4 925 923 926
3966 2 722 723 734
3967 3 722 723 737
3968 3 722 723 731
3969 5 734 723 737
3970 5 734 723 731
3971 6 737 723 731
3972 1 907 908 909
3973 2 898 899 910
3974 3 898 899 913
3975 3 898 899 907
3976 5 910 899 913
3977 5 910 899 907
3978 6 913 899 907
3979 1 897 898 899
3980 1 887 888 889
3981 5 723 737 740
3982 5 723 737 738
3983 5 723 737 739
3984 4 740 737 738
3985 4 740 737 739
3986 4 738 737 739
3987 5 758 765 766
3988 5 758 765 768
3989 5 758 765 767
3990 4 766 765 768
3991 4 766 765 767
3992 4 768 765 767
3993 5 743 751 752
3994 5 743 751 755
3995 5 743 751 756
3996 4 752 751 755
3997 4 752 751 756
3998 4 755 751 756
3999 3 908 909 923
4000 2 908 909 920
4001 3 908 909 917
4002 5 923 909 920
4003 6 923 909 917
4004 5 920 909 917
4005 5 889 897 901
4006 3 889 897 898
4007 5 889 897 902
4008 2 901 897 898
4009 4 901 897 902
4010 2 898 897 902
4011 1 867 868 869
4012 1 917 918 919
4013 2 888 889 900
4014 3 888 889 897
4015 3 888 889 903
4016 5 900 889 897
4017 5 900 889 903
4018 6 897 889 903
4019 5 869 877 882
4020 5 869 877 881
4021 3 869 877 878
4022 4 882 877 881
4023 2 882 877 878
4024 2 881 877 878
4025 5 889 903 906
4026 5 889 903 904
4027 5 889 903 905
4028 4 906 903 904
4029 4 906 903 905
4030 4 904 903 905
4031 3 868 869 883
4032 2 868 869 880
4033 3 868 869 877
4034 5 883 869 880
4035 6 883 869 877
4036 5 880 869 877
4037 1 877 878 879
4038 3 878 879 887
4039 2 878 879 890
4040 3 878 879 893
4041 5 887 879 890
4042 6 887 879 893
4043 5 890 879 893
4044 4 757 758 762
4045 5 757 758 765
4046 5 757 758 759
4047 5 762 758 765
4048 5 762 758 759
4049 6 765 758 759
4050 5 879 893 895
4051 5 879 893 894
4052 5 879 893 896
4053 4 895 893 894
4054 4 895 893 896
4055 4 894 893 896
4056 5 879 887 891
4057 5 879 887 892
4058 3 879 887 888
4059 4 891 887 892
4060 2 891 887 888
4061 2 892 887 888
4062 5 899 913 914
4063 5 899 913 916
4064 5 899 913 915
4065 4 914 913 916
4066 4 914 913 915
4067 4 916 913 915
4068 5 909 917 922
4069 5 909 917 921
4070 3 909 917 918
4071 4 922 917 921
4072 2 922 917 918
4073 2 921 917 918
4074 1 63 64 65
4075 5 45 53 58
4076 5 45 53 57
4077 3 45 53 54
4078 4 58 53 57
4079 2 58 53 54
4080 2 57 53 54
4081 5 45 59 60
4082 5 45 59 61
4083 5 45 59 62
4084 4 60 59 61
4085 4 60 59 62
4086 4 61 59 62
4087 5 65 73 77
4088 3 65 73 74
4089 5 65 73 78
4090 2 77 73 74
4091 4 77 73 78
4092 2 74 73 78
4093 1 73 74 75
4094 1 53 54 55
4095 3 368 369 383
4096 2 368 369 380
4097 3 368 369 377
4098 5 383 369 380
4099 6 383 369 377
4100 5 380 369 377
4101 1 83 84 85
4102 5 55 63 67
4103 5 55 63 68
4104 3 55 63 64
4105 4 67 63 68
4106 2 67 63 64
4107 2 68 63 64
4108 2 74 75 86
4109 3 74 75 89
4110 3 74 75 83
4111 5 86 75 89
4112 5 86 75 83
4113 6 89 75 83
4114 3 75 83 84
4115 5 75 83 87
4116 5 75 83 88
4117 2 84 83 87
4118 2 84 83 88
4119 4 87 83 88
4120 3 44 45 59
4121 2 44 45 56
4122 3 44 45 53
4123 5 59 45 56
4124 6 59 45 53
4125 5 56 45 53
4126 3 54 55 63
4127 2 54 55 66
4128 3 54 55 69
4129 5 63 55 66
4130 6 63 55 69
4131 5 66 55 69
4132 5 75 89 92
4133 5 75 89 90
4134 5 75 89 91
4135 4 92 89 90
4136 4 92 89 91
4137 4 90 89 91
4138 5 369 383 384
4139 5 369 383 385
4140 5 369 383 386
4141 4 384 383 385
4142 4 384 383 386
4143 4 385 383 386
4144 2 64 65 76
4145 3 64 65 73
4146 3 64 65 79
4147 5 76 65 73
4148 5 76 65 79
4149 6 73 65 79
4150 3 359 367 368
4151 5 359 367 371
4152 5 359 367 372
4153 2 368 367 371
4154 2 368 367 372
4155 4 371 367 372
4156 5 369 377 382
4157 5 369 377 381
4158 3 369 377 378
4159 4 382 377 381
4160 2 382 377 378
4161 2 381 377 378
4162 5 55 69 71
4163 5 55 69 70
4164 5 55 69 72
4165 4 71 69 70
4166 4 71 69 72
4167 4 70 69 72
4168 5 2893 2907 2908
4169 5 2893 2907 2909
4170 5 2893 2907 2910
4171 4 2908 2907 2909
4172 4 2908 2907 2910
4173 4 2909 2907 2910
4174 1 367 368 369
4175 5 65 79 82
4176 5 65 79 80
4177 5 65 79 81
4178 4 82 79 80
4179 4 82 79 81
4180 4 80 79 81
4181 3 94 95 103
4182 2 94 95 105
4183 2 94 95 106
4184 4 105 95 106
4185 5 105 95 103
4186 5 106 95 103
4187 5 389 403 406
4188 5 389 403 404
4189 5 389 403 405
4190 4 406 403 404
4191 4 406 403 405
4192 4 404 403 405
4193 5 85 93 98
4194 5 85 93 97
4195 3 85 93 94
4196 4 98 93 97
4197 2 98 93 94
4198 2 97 93 94
4199 3 84 85 99
4200 2 84 85 96
4201 3 84 85 93
4202 5 99 85 96
4203 6 99 85 93
4204 5 96 85 93
4205 5 173 187 190
4206 5 173 187 188
4207 5 173 187 189
4208 4 190 187 188
4209 4 190 187 189
4210 4 188 187 189
4211 1 33 34 35
4212 1 309 310 311
4213 2 142 143 154
4214 3 142 143 157
4215 3 142 143 151
4216 5 154 143 157
4217 5 154 143 151
4218 6 157 143 151
4219 5 143 157 158
4220 5 143 157 160
4221 5 143 157 159
4222 4 158 157 160
4223 4 158 157 159
4224 4 160 157 159
4225 2 24 25 36
4226 3 24 25 33
4227 3 24 25 39
4228 5 36 25 33
4229 5 36 25 39
4230 6 33 25 39
4231 5 301 309 314
4232 5 301 309 313
4233 3 301 309 310
4234 4 314 309 313
4235 2 314 309 310
4236 2 313 309 310
4237 3 310 311 319
4238 2 310 311 321
4239 2 310 311 322
4240 4 321 311 322
4241 5 321 311 319
4242 5 322 311 319
4243 1 171 172 173
4244 1 23 24 25
4245 5 163 171 175
4246 5 163 171 176
4247 3 163 171 172
4248 4 175 171 176
4249 2 175 171 172
4250 2 176 171 172
4251 5 311 319 320
4252 5 311 319 323
4253 5 311 319 324
4254 4 320 319 323
4255 4 320 319 324
4256 4 323 319 324
4257 3 35 43 44
4258 5 35 43 47
4259 5 35 43 48
4260 2 44 43 47
4261 2 44 43 48
4262 4 47 43 48
4263 5 25 33 37
4264 3 25 33 34
4265 5 25 33 38
4266 2 37 33 34
4267 4 37 33 38
4268 2 34 33 38
4269 2 34 35 46
4270 3 34 35 49
4271 3 34 35 43
4272 5 46 35 49
4273 5 46 35 43
4274 6 49 35 43
4275 2 172 173 184
4276 3 172 173 181
4277 3 172 173 187
4278 5 184 173 181
4279 5 184 173 187
4280 6 181 173 187
4281 5 173 181 185
4282 3 173 181 182
4283 5 173 181 186
4284 2 185 181 182
4285 4 185 181 186
4286 2 182 181 186
4287 5 35 49 50
4288 5 35 49 52
4289 5 35 49 51
4290 4 50 49 52
4291 4 50 49 51
4292 4 52 49 51
4293 3 143 151 152
4294 5 143 151 155
4295 5 143 151 156
4296 2 152 151 155
4297 2 152 151 156
4298 4 155 151 156
4299 1 161 162 163
4300 3 162 163 171
4301 2 162 163 174
4302 3 162 163 177
4303 5 171 163 174
4304 6 171 163 177
4305 5 174 163 177
4306 1 43 44 45
4307 1 181 182 183
4308 1 1191 1192 1193
4309 3 1190 1191 1192
4310 5 1190 1191 1195
4311 5 1190 1191 1196
4312 2 1192 1191 1195
4313 2 1192 1191 1196
4314 4 1195 1191 1196
4315 1 279 280 281
4316 5 2893 2901 2906
4317 5 2893 2901 2905
4318 3 2893 2901 2902
4319 4 2906 2901 2905
4320 2 2906 2901 2902
4321 2 2905 2901 2902
4322 5 2903 2911 2912
4323 5 2903 2911 2915
4324 5 2903 2911 2916
4325 4 2912 2911 2915
4326 4 2912 2911 2916
4327 4 2915 2911 2916
4328 3 291 299 300
4329 5 291 299 303
4330 5 291 299 304
4331 2 300 299 303
4332 2 300 299 304
4333 4 303 299 304
4334 2 290 291 302
4335 3 290 291 305
4336 3 290 291 299
4337 5 302 291 305
4338 5 302 291 299
4339 6 305 291 299
4340 1 299 300 301
4341 2 280 281 292
4342 3 280 281 289
4343 3 280 281 295
4344 5 292 281 289
4345 5 292 281 295
4346 6 289 281 295
4347 1 289 290 291
4348 5 1190 1197 1198
4349 5 1190 1197 1200
4350 5 1190 1197 1199
4351 4 1198 1197 1200
4352 4 1198 1197 1199
4353 4 1200 1197 1199
4354 3 270 271 279
4355 2 270 271 282
4356 3 270 271 285
4357 5 279 271 282
4358 6 279 271 285
4359 5 282 271 285
4360 5 291 305 308
4361 5 291 305 306
4362 5 291 305 307
4363 4 308 305 306
4364 4 308 305 307
4365 4 306 305 307
4366 4 1189 1190 1194
4367 5 1189 1190 1197
4368 5 1189 1190 1191
4369 5 1194 1190 1197
4370 5 1194 1190 1191
4371 6 1197 1190 1191
4372 3 2902 2903 2911
4373 2 2902 2903 2913
4374 2 2902 2903 2914
4375 4 2913 2903 2914
4376 5 2913 2903 2911
4377 5 2914 2903 2911
4378 5 281 289 293
4379 3 281 289 290
4380 5 281 289 294
4381 2 293 289 290
4382 4 293 289 294
4383 2 290 289 294
4384 3 300 301 315
4385 2 300 301 312
4386 3 300 301 309
4387 5 315 301 312
4388 6 315 301 309
4389 5 312 301 309
4390 5 919 933 935
4391 5 919 933 934
4392 5 919 933 936
4393 4 935 933 934
4394 4 935 933 936
4395 4 934 933 936
4396 1 93 94 95
4397 5 301 315 316
4398 5 301 315 317
4399 5 301 315 318
4400 4 316 315 317
4401 4 316 315 318
4402 4 317 315 318
4403 5 95 103 104
4404 5 95 103 107
4405 5 95 103 108
4406 4 104 103 107
4407 4 104 103 108
4408 4 107 103 108
4409 1 2901 2902 2903
4410 2 564 565 576
4411 3 564 565 573
4412 3 564 565 579
4413 5 576 565 573
4414 5 576 565 579
4415 6 573 565 579
4416 2 398 399 410
4417 3 398 399 413
4418 3 398 399 407
4419 5 410 399 413
4420 5 410 399 407
4421 6 413 399 407
4422 3 378 379 387
4423 2 378 379 390
4424 3 378 379 393
4425 5 387 379 390
4426 6 387 379 393
4427 5 390 379 393
4428 1 2361 2362 2363
4429 2 388 389 400
4430 3 388 389 397
4431 3 388 389 403
4432 5 400 389 397
4433 5 400 389 403
4434 6 397 389 403
4435 5 379 387 391
4436 5 379 387 392
4437 3 379 387 388
4438 4 391 387 392
4439 2 391 387 388
4440 2 392 387 388
4441 1 573 574 575
4442 5 399 413 416
4443 5 399 413 414
4444 5 399 413 415
4445 4 416 413 414
4446 4 416 413 415
4447 4 414 413 415
4448 1 397 398 399
4449 2 358 359 370
4450 3 358 359 373
4451 3 358 359 367
4452 5 370 359 373
4453 5 370 359 367
4454 6 373 359 367
4455 3 2352 2353 2367
4456 2 2352 2353 2364
4457 3 2352 2353 2361
4458 5 2367 2353 2364
4459 6 2367 2353 2361
4460 5 2364 2353 2361
4461 5 2353 2361 2366
4462 5 2353 2361 2365
4463 3 2353 2361 2362
4464 4 2366 2361 2365
4465 2 2366 2361 2362
4466 2 2365 2361 2362
4467 5 389 397 401
4468 3 389 397 398
4469 5 389 397 402
4470 2 401 397 398
4471 4 401 397 402
4472 2 398 397 402
4473 1 387 388 389
4474 5 379 393 395
4475 5 379 393 394
4476 5 379 393 396
4477 4 395 393 394
4478 4 395 393 396
4479 4 394 393 396
4480 5 565 573 577
4481 3 565 573 574
4482 5 565 573 578
4483 2 577 573 574
4484 4 577 573 578
4485 2 574 573 578
4486 1 377 378 379
4487 5 2353 2367 2368
4488 5 2353 2367 2369
4489 5 2353 2367 2370
4490 4 2368 2367 2369
4491 4 2368 2367 2370
4492 4 2369 2367 2370
4493 3 399 407 408
4494 5 399 407 411
4495 5 399 407 412
4496 2 408 407 411
4497 2 408 407 412
4498 4 411 407 412
4499 1 2351 2352 2353
4500 5 409 423 424
4501 5 409 423 425
4502 5 409 423 426
4503 4 424 423 425
4504 4 424 423 426
4505 4 425 423 426
4506 5 565 579 582
4507 5 565 579 580
4508 5 565 579 581
4509 4 582 579 580
4510 4 582 579 581
4511 4 580 579 581
4512 1 563 564 565
4513 5 2363 2371 2372
4514 5 2363 2371 2375
4515 5 2363 2371 2376
4516 4 2372 2371 2375
4517 4 2372 2371 2376
4518 4 2375 2371 2376
4519 2 506 507 518
4520 3 506 507 521
4521 3 506 507 515
4522 5 518 507 521
4523 5 518 507 515
4524 6 521 507 515
4525 1 525 526 527
4526 1 151 152 153
4527 5 517 531 532
4528 5 517 531 533
4529 5 517 531 534
4530 4 532 531 533
4531 4 532 531 534
4532 4 533 531 534
4533 3 2362 2363 2371
4534 2 2362 2363 2373
4535 2 2362 2363 2374
4536 4 2373 2363 2374
4537 5 2373 2363 2371
4538 5 2374 2363 2371
4539 5 153 167 168
4540 5 153 167 169
4541 5 153 167 170
4542 4 168 167 169
4543 4 168 167 170
4544 4 169 167 170
4545 3 152 153 167
4546 2 152 153 164
4547 3 152 153 161
4548 5 167 153 164
4549 6 167 153 161
4550 5 164 153 161
4551 1 141 142 143
4552 3 516 517 531
4553 2 516 517 528
4554 3 516 517 525
4555 5 531 517 528
4556 6 531 517 525
4557 5 528 517 525
4558 3 507 515 516
4559 5 507 515 519
4560 5 507 515 520
4561 2 516 515 519
4562 2 516 515 520
4563 4 519 515 520
4564 1 515 516 517
4565 5 517 525 530
4566 5 517 525 529
4567 3 517 525 526
4568 4 530 525 529
4569 2 530 525 526
4570 2 529 525 526
4571 5 153 161 166
4572 5 153 161 165
4573 3 153 161 162
4574 4 166 161 165
4575 2 166 161 162
4576 2 165 161 162
4577 5 163 177 179
4578 5 163 177 178
4579 5 163 177 180
4580 4 179 177 178
4581 4 179 177 180
4582 4 178 177 180
4583 5 133 141 145
4584 3 133 141 142
4585 5 133 141 146
4586 2 145 141 142
4587 4 145 141 146
4588 2 142 141 146
4589 5 507 521 524
4590 5 507 521 522
4591 5 507 521 523
4592 4 524 521 522
4593 4 524 521 523
4594 4 522 521 523
4595 2 132 133 144
4596 3 132 133 141
4597 3 132 133 147
4598 5 144 133 141
4599 5 144 133 147
4600 6 141 133 147
4601 5 605 613 617
4602 3 605 613 614
4603 5 605 613 618
4604 2 617 613 614
4605 4 617 613 618
4606 2 614 613 618
4607 2 604 605 616
4608 3 604 605 613
4609 3 604 605 619
4610 5 616 605 613
4611 5 616 605 619
4612 6 613 605 619
4613 5 605 619 622
4614 5 605 619 620
4615 5 605 619 621
4616 4 622 619 620
4617 4 622 619 621
4618 4 620 619 621
4619 3 594 595 603
4620 2 594 595 606
4621 3 594 595 609
4622 5 603 595 606
4623 6 603 595 609
4624 5 606 595 609
4625 1 613 614 615
4626 4 109 110 114
4627 5 109 110 117
4628 5 109 110 111
4629 5 114 110 117
4630 5 114 110 111
4631 6 117 110 111
4632 3 584 585 599
4633 2 584 585 596
4634 3 584 585 593
4635 5 599 585 596
4636 6 599 585 593
4637 5 596 585 593
4638 1 603 604 605
4639 1 593 594 595
4640 1 623 624 625
4641 5 271 279 283
4642 5 271 279 284
4643 3 271 279 280
4644 4 283 279 284
4645 2 283 279 280
4646 2 284 279 280
4647 5 585 593 598
4648 5 585 593 597
4649 3 585 593 594
4650 4 598 593 597
4651 2 598 593 594
4652 2 597 593 594
4653 5 1607 1615 1616
4654 5 1607 1615 1619
4655 5 1607 1615 1620
4656 4 1616 1615 1619
4657 4 1616 1615 1620
4658 4 1619 1615 1620
4659 3 615 623 624
4660 5 615 623 627
4661 5 615 623 628
4662 2 624 623 627
4663 2 624 623 628
4664 4 627 623 628
4665 5 595 609 611
4666 5 595 609 610
4667 5 595 609 612
4668 4 611 609 610
4669 4 611 609 612
4670 4 610 609 612
4671 2 614 615 626
4672 3 614 615 629
4673 3 614 615 623
4674 5 626 615 629
4675 5 626 615 623
4676 6 629 615 623
4677 3 575 583 584
4678 5 575 583 587
4679 5 575 583 588
4680 2 584 583 587
4681 2 584 583 588
4682 4 587 583 588
4683 5 595 603 607
4684 5 595 603 608
4685 3 595 603 604
4686 4 607 603 608
4687 2 607 603 604
4688 2 608 603 604
4689 3 624 625 639
4690 2 624 625 636
4691 3 624 625 633
4692 5 639 625 636
4693 6 639 625 633
4694 5 636 625 633
4695 5 615 629 632
4696 5 615 629 630
4697 5 615 629 631
4698 4 632 629 630
4699 4 632 629 631
4700 4 630 629 631
4701 1 583 584 585
4702 5 110 117 118
4703 5 110 117 120
4704 5 110 117 119
4705 4 118 117 120
4706 4 118 117 119
4707 4 120 117 119
4708 2 574 575 586
4709 3 574 575 589
4710 3 574 575 583
4711 5 586 575 589
4712 5 586 575 583
4713 6 589 575 583
4714 3 110 111 112
4715 5 110 111 115
4716 5 110 111 116
4717 2 112 111 115
4718 2 112 111 116
4719 4 115 111 116
4720 5 271 285 287
4721 5 271 285 286
4722 5 271 285 288
4723 4 287 285 286
4724 4 287 285 288
4725 4 286 285 288
4726 5 585 599 600
4727 5 585 599 601
4728 5 585 599 602
4729 4 600 599 601
4730 4 600 599 602
4731 4 601 599 602
4732 5 625 639 640
4733 5 625 639 641
4734 5 625 639 642
4735 4 640 639 641
4736 4 640 639 642
4737 4 641 639 642
4738 4 1513 1514 1518
4739 5 1513 1514 1521
4740 5 1513 1514 1515
4741 5 1518 1514 1521
4742 5 1518 1514 1515
4743 6 1521 1514 1515
4744 5 1645 1659 1662
4745 5 1645 1659 1660
4746 5 1645 1659 1661
4747 4 1662 1659 1660
4748 4 1662 1659 1661
4749 4 1660 1659 1661
4750 1 829 830 831
4751 3 840 841 855
4752 2 840 841 852
4753 3 840 841 849
4754 5 855 841 852
4755 6 855 841 849
4756 5 852 841 849
4757 1 1643 1644 1645
4758 5 1625 1633 1638
4759 5 1625 1633 1637
4760 3 1625 1633 1634
4761 4 1638 1633 1637
4762 2 1638 1633 1634
4763 2 1637 1633 1634
4764 5 821 829 833
4765 3 821 829 830
4766 5 821 829 834
4767 2 833 829 830
4768 4 833 829 834
4769 2 830 829 834
4770 3 831 839 840
4771 5 831 839 843
4772 5 831 839 844
4773 2 840 839 843
4774 2 840 839 844
4775 4 843 839 844
4776 5 1514 1521 1522
4777 5 1514 1521 1524
4778 5 1514 1521 1523
4779 4 1522 1521 1524
4780 4 1522 1521 1523
4781 4 1524 1521 1523
4782 5 851 859 860
4783 5 851 859 863
4784 5 851 859 864
4785 4 860 859 863
4786 4 860 859 864
4787 4 863 859 864
4788 3 850 851 859
4789 2 850 851 861
4790 2 850 851 862
4791 4 861 851 862
4792 5 861 851 859
4793 5 862 851 859
4794 2 1644 1645 1656
4795 3 1644 1645 1653
4796 3 1644 1645 1659
4797 5 1656 1645 1653
4798 5 1656 1645 1659
4799 6 1653 1645 1659
4800 1 849 850 851
4801 3 1634 1635 1643
4802 2 1634 1635 1646
4803 3 1634 1635 1649
4804 5 1643 1635 1646
4805 6 1643 1635 1649
4806 5 1646 1635 1649
4807 5 841 849 854
4808 5 841 849 853
4809 3 841 849 850
4810 4 854 849 853
4811 2 854 849 850
4812 2 853 849 850
4813 5 1635 1643 1647
4814 5 1635 1643 1648
4815 3 1635 1643 1644
4816 4 1647 1643 1648
4817 2 1647 1643 1644
4818 2 1648 1643 1644
4819 2 830 831 842
4820 3 830 831 845
4821 3 830 831 839
4822 5 842 831 845
4823 5 842 831 839
4824 6 845 831 839
4825 3 1624 1625 1639
4826 2 1624 1625 1636
4827 3 1624 1625 1633
4828 5 1639 1625 1636
4829 6 1639 1625 1633
4830 5 1636 1625 1633
4831 5 831 845 848
4832 5 831 845 846
4833 5 831 845 847
4834 4 848 845 846
4835 4 848 845 847
4836 4 846 845 847
4837 5 1635 1649 1651
4838 5 1635 1649 1650
4839 5 1635 1649 1652
4840 4 1651 1649 1650
